Ticker,Date,Time,Open,High,Low,Close,Volume
XLP,2008-09-24,00:00,27.21,27.49,27.05,27.13,4454717
XLP,2008-09-25,00:00,27.33,27.9,27.24,27.8,7611938
XLP,2008-09-26,00:00,27.45,27.96,27.45,27.7,2484760
XLP,2008-09-29,00:00,27.89,27.95,26.66,26.66,6056528
XLP,2008-09-30,00:00,27.01,27.6,26.98,27.6,2557880
XLP,2008-10-01,00:00,27.53,28.08,26.98,27.5853,6114946
XLP,2008-10-02,00:00,27.85,27.85,27.34,27.45,4993546
XLP,2008-10-03,00:00,28.55,28.75,27.202,27.23,5742373
XLP,2008-10-04,00:00,28.55,28.75,27.2,27.23,0
XLP,2008-10-06,00:00,26.54,27.02,25.5,26.44,9076254
XLP,2008-10-07,00:00,27.32,27.32,25.42,25.6,5808540
XLP,2008-10-08,00:00,24.31,25.82,24.31,24.9,7440110
XLP,2008-10-09,00:00,25.17,25.43,23.375,23.4,11919627
XLP,2008-10-10,00:00,22.74,24.26,21.63,23.6,11564385
XLP,2008-10-13,00:00,25.52,25.52,23.77,24.7,5769047
XLP,2008-10-14,00:00,26.24,26.24,23.94,24.75,13742929
XLP,2008-10-15,00:00,24.44,24.44,22.78,23.9,6173133
XLP,2008-10-16,00:00,23.5,23.89,22.59,22.61,30926
XLP,2008-10-17,00:00,23.85,24.6483,23.35,24.31,1726874
XLP,2008-10-18,00:00,23.85,24.65,23.35,24.31,4641645
XLP,2008-10-20,00:00,24.82,24.88,24,24.15,1080082
XLP,2008-10-21,00:00,24.87,24.87,24.2,24.28,3877574
XLP,2008-10-22,00:00,24.51,24.51,22.98,23.9,6753236
XLP,2008-10-23,00:00,23.54,23.75,22.49,23.02,174935
XLP,2008-10-25,00:00,22.25,23.17,22.25,22.8,0
XLP,2008-10-27,00:00,22.15,23.05,22.13,22.22,4568068
XLP,2008-10-28,00:00,22.81,24.25,22.22,23.75,4611730
XLP,2008-10-29,00:00,24.22,24.64,23.25,23.29,6853812
XLP,2008-10-30,00:00,23.84,24.48,23.81,24.27,6645222
XLP,2008-10-31,00:00,24.76,24.93,24.01,24.12,12675203
XLP,2008-11-01,00:00,24.76,24.93,24.01,24.12,0
XLP,2008-11-03,00:00,24.58,24.77,24.38,24.49,6295785
XLP,2008-11-04,00:00,25.21,25.36,24.66,24.85,4509760
XLP,2008-11-05,00:00,25.32,25.32,24.34,24.41,4960024
XLP,2008-11-06,00:00,24.4,24.65,23.5,24.15,6354233
XLP,2008-11-07,00:00,24,24.31,23.88,24.26,4464015
XLP,2008-11-10,00:00,24.73,24.73,23.92,24.33,2688889
XLP,2008-11-11,00:00,24.2,24.23,23.608,23.78,4513428
XLP,2008-11-12,00:00,23.54,23.61,23,23.27,5812500
XLP,2008-11-13,00:00,23.11,24.2,22.54,24.2,7211223
XLP,2008-11-14,00:00,23.86,24.33,23.39,23.48,5867546
XLP,2008-11-16,00:00,23.86,24.33,23.39,23.48,0
XLP,2008-11-17,00:00,23.32,23.72,22.95,23.17,4206686
XLP,2008-11-18,00:00,23.92,23.92,22.75,23.33,6925492
XLP,2008-11-19,00:00,23.35,23.8,22.66,22.73,5078509
XLP,2008-11-20,00:00,22.73,23.29,21.71,21.94,10725562
XLP,2008-11-21,00:00,22.03,22.99,21.4,22.99,14732498
XLP,2008-11-26,00:00,23.12,23.72,22.89,23.71,9871050
XLP,2008-11-28,00:00,23.46,24.07,23.46,24.07,4360050
XLP,2008-12-01,00:00,23.59,23.67,22.65,22.74,6938654
XLP,2008-12-02,00:00,22.95,23.21,22.46,23.07,8144281
XLP,2008-12-03,00:00,22.5,23.43,22.47,23.35,8203393
XLP,2008-12-04,00:00,23.33,23.55,22.82,23.05,7727501
XLP,2008-12-05,00:00,22.89,23.87,22.61,23.7,7994940
XLP,2008-12-08,00:00,24.48,24.39,23.58,23.84,8510990
XLP,2008-12-09,00:00,23.7,23.79,23.12,23.38,10070800
XLP,2008-12-10,00:00,23.53,23.53,23.07,23.37,7398650
XLP,2008-12-11,00:00,23.09,23.55,23.03,23.11,7449860
XLP,2008-12-12,00:00,22.7,23.25,22.622,23.14,6461090
XLP,2008-12-15,00:00,23.31,23.31,22.87,23.12,4657660
XLP,2008-12-16,00:00,23.18,23.74,23.13,23.66,8412590
XLP,2008-12-17,00:00,23.4,23.76,23.36,23.54,6515820
XLP,2008-12-18,00:00,23.74,23.975,23.38,23.62,6890600
XLP,2008-12-19,00:00,23.72,23.86,23.22,23.23,9191340
XLP,2008-12-22,00:00,23.38,23.38,22.97,23.29,4358470
XLP,2008-12-23,00:00,23.33,23.4794,23.0126,23.1,5880660
XLP,2008-12-24,00:00,23.22,23.35,23.17,23.3,779235
XLP,2008-12-25,00:00,23.22,23.35,23.17,23.3,0
XLP,2008-12-26,00:00,23.45,23.45,23.22,23.32,2620380
XLP,2008-12-29,00:00,23.36,23.36,23.01,23.27,1959930
XLP,2008-12-30,00:00,23.39,23.66,23.38,23.64,3046020
XLP,2008-12-31,00:00,23.66,23.98,23.66,23.87,2812260
XLP,2009-01-02,00:00,23.94,24.33,23.798,24.21,3677300
XLP,2009-01-05,00:00,24.11,24.31,24.05,24.31,5046760
XLP,2009-01-06,00:00,24.4,24.43,23.82,23.95,8348430
XLP,2009-01-07,00:00,23.69,23.9,23.57,23.71,4041680
XLP,2009-01-08,00:00,23.42,23.49,23.17,23.4,6078290
XLP,2009-01-09,00:00,23.35,23.42,23,23,5523870
XLP,2009-01-12,00:00,23.05,23.18,22.9,23.01,6443200
XLP,2009-01-13,00:00,23.02,23.25,23,23.15,9674910
XLP,2009-01-14,00:00,22.75,22.92,22.49,22.64,5711760
XLP,2009-01-15,00:00,22.51,22.78,22.32,22.74,7026930
XLP,2009-01-16,00:00,23.08,23.09,22.761,22.95,3602070
XLP,2009-01-19,00:00,23.08,23.09,22.761,22.95,0
XLP,2009-01-20,00:00,23,23.16,22.63,22.68,6602980
XLP,2009-01-21,00:00,22.95,22.99,22.36,22.79,6130590
XLP,2009-01-22,00:00,22.51,22.65,22.51,22.64,29440
XLP,2009-01-23,00:00,22.38,22.67,22.29,22.55,5743670
XLP,2009-01-26,00:00,22.67,22.955,22.55,22.7,6291030
XLP,2009-01-27,00:00,22.8,23.02,22.7,22.82,7929590
XLP,2009-01-28,00:00,23.13,23.37,22.89,23.05,5937630
XLP,2009-01-29,00:00,22.95,23.19,22.79,22.85,4031280
XLP,2009-01-30,00:00,22.77,22.78,22.01,22.15,8197210
XLP,2009-02-02,00:00,21.91,22.11,21.75,21.96,5461040
XLP,2009-02-03,00:00,21.97,22.53,21.87,22.44,5255580
XLP,2009-02-04,00:00,22.4,22.4,22.15,22.19,1094000
XLP,2009-02-05,00:00,21.79,22.22,21.72,22.14,10052000
XLP,2009-02-06,00:00,22.23,22.6,22.1,22.52,7165270
XLP,2009-02-09,00:00,22.47,22.48,22.19,22.3,4761420
XLP,2009-02-10,00:00,22.1,22.19,21.45,21.65,6822470
XLP,2009-02-11,00:00,22.1,22.19,21.45,21.65,6822470
XLP,2009-02-12,00:00,21.5,21.69,21.39,21.6681,4921610
XLP,2009-02-13,00:00,21.5,21.93,21.39,21.9,5969040
XLP,2009-02-14,00:00,21.96,21.96,21.56,21.6,3681770
XLP,2009-02-15,00:00,21.96,21.96,21.56,21.6,3681770
XLP,2009-02-17,00:00,21.31,21.51,21.1,21.248,3474460
XLP,2009-02-18,00:00,21.31,21.51,21.1,21.248,3474460
XLP,2009-02-19,00:00,21.43,21.45,21.17,21.36,5713510
XLP,2009-02-20,00:00,21.59,21.8,21.54,21.63,5026860
XLP,2009-02-21,00:00,21.11,21.59,21.11,21.3,7591390
XLP,2009-02-22,00:00,21.11,21.59,21.11,21.3,7591390
XLP,2009-02-23,00:00,21.29,21.4599,20.74,20.75,4767210
XLP,2009-02-24,00:00,20.89,21.23,20.77,21.15,5663990
XLP,2009-02-25,00:00,20.89,21.23,20.77,21.15,5663990
XLP,2009-02-26,00:00,21,21.24,20.82,20.95,5312520
XLP,2009-02-27,00:00,20.37,20.745,20.28,20.53,5236040
XLP,2009-02-28,00:00,20.37,20.745,20.28,20.53,5236040
XLP,2009-03-01,00:00,20.37,20.745,20.28,20.53,5236040
XLP,2009-03-02,00:00,20.37,20.745,20.28,20.53,5236040
XLP,2009-03-03,00:00,20.15,20.15,19.65,19.73,5663350
XLP,2009-03-04,00:00,20.15,20.15,19.65,19.73,5663350
XLP,2009-03-05,00:00,19.99,20.03,19.44,19.63,7268000
XLP,2009-03-06,00:00,19.7,19.94,19.31,19.94,6140960
XLP,2009-03-07,00:00,19.7,19.94,19.31,19.94,6912220
XLP,2009-03-08,00:00,19.7,19.94,19.31,19.94,6912220
XLP,2009-03-09,00:00,19.7,19.94,19.31,19.94,6912220
XLP,2009-03-10,00:00,19.46,19.84,19.45,19.79,4038440
XLP,2009-03-11,00:00,19.91,20.01,19.66,19.7399,5054150
XLP,2009-03-12,00:00,20.13,20.19,20.098,20.11,2150150
XLP,2009-03-13,00:00,20.1,20.31,20.1,20.26,4139150
XLP,2009-03-14,00:00,20.42,20.67,20.25,20.56,3457670
XLP,2009-03-15,00:00,20.42,20.67,20.25,20.56,3457670
XLP,2009-03-16,00:00,20.42,20.67,20.25,20.56,3457670
XLP,2009-03-17,00:00,20.81,21.12,20.75,20.88,3964940
XLP,2009-03-18,00:00,21.04,21.37,20.85,21.08,1903890
XLP,2009-03-19,00:00,21.2,21.24,20.71,20.735,3977560
XLP,2009-03-20,00:00,20.75,20.86,20.75,20.86,7600
XLP,2009-03-21,00:00,20.84,20.9,20.6,20.66,3116830
XLP,2009-03-22,00:00,20.84,20.9,20.6,20.66,3116830
XLP,2009-03-23,00:00,21,21.45,20.87,21.43,3032650
XLP,2009-03-24,00:00,21.37,21.5,21.35,21.5,61364
XLP,2009-03-25,00:00,21.39,21.562,21.27,21.45,3824720
XLP,2009-03-26,00:00,21.72,21.72,21.66,21.68,4755
XLP,2009-03-27,00:00,21.61,21.765,21.5452,21.64,1901990
XLP,2009-03-28,00:00,21.61,21.765,21.49,21.61,4204610
XLP,2009-03-29,00:00,21.61,21.765,21.49,21.58,2767170
XLP,2009-03-30,00:00,21.39,21.39,20.87,20.93,3518390
XLP,2009-03-31,00:00,21.29,21.38,20.98,21.1,3898080
XLP,2009-04-01,00:00,20.99,21.5,20.82,21.46,3081860
XLP,2009-04-02,00:00,21.71,22.1299,21.66,21.88,7864080
XLP,2009-04-03,00:00,21.83,22.05,21.63,21.83,2325380
XLP,2009-04-04,00:00,21.83,22.05,21.63,21.83,2325380
XLP,2009-04-05,00:00,21.83,22.05,21.63,21.83,2325380
XLP,2009-04-06,00:00,21.83,22.05,21.63,21.83,2325380
XLP,2009-04-07,00:00,21.7,21.8801,21.56,21.85,4351960
XLP,2009-04-08,00:00,21.57,21.74,21.48,21.66,2666030
XLP,2009-04-09,00:00,21.57,21.74,21.48,21.66,2666030
XLP,2009-04-10,00:00,21.95,21.96,21.55,21.71,3632510
XLP,2009-04-13,00:00,21.59,21.74,21.53,21.61,3946990
XLP,2009-04-14,00:00,21.61,21.67,21.228,21.31,2871050
XLP,2009-04-15,00:00,21.3,21.69,21.21,21.66,3350160
XLP,2009-04-16,00:00,21.81,22.03,21.55,21.98,6181130
XLP,2009-04-17,00:00,22.08,22.16,21.93,22.04,4412650
XLP,2009-04-18,00:00,22.08,22.16,21.93,22.04,4412650
XLP,2009-04-19,00:00,22.08,22.16,21.93,22.04,4412650
XLP,2009-04-20,00:00,21.74,22.06,21.66,21.66,8740970
XLP,2009-04-21,00:00,21.7,21.94,21.57,21.81,5797020
XLP,2009-04-22,00:00,21.7,21.94,21.57,21.81,5797020
XLP,2009-04-23,00:00,21.59,21.68,21.3,21.59,7215170
XLP,2009-04-24,00:00,21.7,21.74,21.43,21.6,8041400
XLP,2009-04-25,00:00,21.7,21.74,21.43,21.6,8041400
XLP,2009-04-26,00:00,21.7,21.74,21.43,21.6,8041400
XLP,2009-04-27,00:00,21.7,21.74,21.43,21.6,8041400
XLP,2009-04-28,00:00,21.34,21.82,21.34,21.67,4570240
XLP,2009-04-29,00:00,21.8,22.25,21.78,22.02,5567890
XLP,2009-04-30,00:00,22.18,22.2,21.86,21.93,5693630
XLP,2009-05-01,00:00,21.89,22.09,21.75,22.09,4343560
XLP,2009-05-02,00:00,21.89,22.09,21.75,22.09,4343560
XLP,2009-05-03,00:00,21.89,22.09,21.75,22.09,4343560
XLP,2009-05-04,00:00,22.23,22.5,22.09,22.44,4770580
XLP,2009-05-05,00:00,22.23,22.5,22.09,22.44,4770580
XLP,2009-05-06,00:00,22.32,22.48,22.25,22.38,7360940
XLP,2009-05-07,00:00,22.32,22.48,22.25,22.38,7360940
XLP,2009-05-08,00:00,22.55,22.7782,22.55,22.76,7489170
XLP,2009-05-09,00:00,22.55,22.7782,22.55,22.76,7489170
XLP,2009-05-10,00:00,22.55,22.7782,22.55,22.76,7489170
XLP,2009-05-11,00:00,22.62,22.68,22.41,22.65,5089230
XLP,2009-05-12,00:00,22.62,22.68,22.41,22.65,5089230
XLP,2009-05-13,00:00,22.75,22.75,22.49,22.58,5287790
XLP,2009-05-14,00:00,22.68,22.73,22.56,22.6,5816370
XLP,2009-05-15,00:00,22.56,22.72,22.37,22.37,4986120
XLP,2009-05-16,00:00,22.56,22.72,22.37,22.37,4986120
XLP,2009-05-18,00:00,22.91,22.93,22.52,22.6999,4993810
XLP,2009-05-19,00:00,22.91,22.93,22.52,22.6999,4993810
XLP,2009-05-20,00:00,23.11,23.22,22.98,23.145,10199200
XLP,2009-05-21,00:00,22.81,22.9,22.66,22.79,5720280
XLP,2009-05-22,00:00,22.76,23.13,22.76,22.93,8796360
XLP,2009-05-23,00:00,22.76,23.13,22.76,22.93,8796360
XLP,2009-05-24,00:00,22.76,23.13,22.76,22.93,6040330
XLP,2009-05-26,00:00,22.92,23.25,22.78,23.1331,5438900
XLP,2009-05-27,00:00,23.2,23.26,22.63,22.9182,6972460
XLP,2009-05-28,00:00,22.76,23,22.57,22.7982,7234500
XLP,2009-05-29,00:00,22.93,23.18,22.84,23.12,6874700
XLP,2009-05-30,00:00,22.93,23.18,22.84,23.12,6874700
XLP,2009-05-31,00:00,22.93,23.18,22.84,23.12,6874700
XLP,2009-06-01,00:00,22.93,23.18,22.84,23.12,6874700
XLP,2009-06-02,00:00,23.61,23.92,23.45,23.82,5645108
XLP,2009-06-03,00:00,23.8,23.8,23.54,23.7,6063861
XLP,2009-06-04,00:00,23.67,23.81,23.47,23.74,6118932
XLP,2009-06-05,00:00,23.9,23.96,23.53,23.62,7130270
XLP,2009-06-06,00:00,23.9,23.96,23.53,23.62,3565135
XLP,2009-06-07,00:00,23.9,23.96,23.53,23.62,4533762
XLP,2009-06-08,00:00,23.48,23.82,23.44,23.71,4605833
XLP,2009-06-09,00:00,23.8,23.8,23.5,23.5546,5158056
XLP,2009-06-10,00:00,23.59,23.68,23.18,23.24,6269102
XLP,2009-06-11,00:00,23.3,23.63,23.28,23.5125,4375055
XLP,2009-06-12,00:00,23.26,23.5,23.23,23.41,5052785
XLP,2009-06-13,00:00,23.26,23.52,23.23,23.52,5716968
XLP,2009-06-14,00:00,23.26,23.52,23.23,23.52,5716968
XLP,2009-06-15,00:00,23.41,23.41,22.95,22.98,6130197
XLP,2009-06-16,00:00,23,23.02,22.65,22.65,5372542
XLP,2009-06-17,00:00,22.77,23,22.7,22.88,6574996
XLP,2009-06-18,00:00,22.88,23.31,22.81,23.3,5950113
XLP,2009-06-19,00:00,23.2,23.3,22.82,22.89,6241626
XLP,2009-06-20,00:00,23.2,23.3,22.82,22.89,6241626
XLP,2009-06-21,00:00,23.2,23.3,22.82,22.89,6241626
XLP,2009-06-22,00:00,22.82,22.9,22.69,22.8,3745864
XLP,2009-06-23,00:00,22.76,22.89,22.66,22.66,3577514
XLP,2009-06-24,00:00,22.83,22.88,22.635,22.72,6298286
XLP,2009-06-25,00:00,22.7,23.16,22.64,23.11,6861622
XLP,2009-06-26,00:00,23.22,23.22,22.9101,23.0081,3270132
XLP,2009-06-27,00:00,23.22,23.22,22.9101,23.0081,3270132
XLP,2009-06-28,00:00,23.22,23.22,22.9101,23.0081,3293358
XLP,2009-06-29,00:00,23.14,23.25,23.015,23.25,2096885
XLP,2009-06-30,00:00,23.13,23.52,22.9,22.97,1654601
XLP,2009-07-01,00:00,23.09,23.52,23.09,23.38,6869377
XLP,2009-07-02,00:00,23.18,23.38,23.07,23.11,1010906
XLP,2009-07-10,00:00,23.02,23.1308,22.95,23.04,168834
XLP,2009-07-11,00:00,23.02,23.1308,22.95,23.04,168834
XLP,2009-07-12,00:00,23.02,23.1308,22.95,23.04,168834
XLP,2009-07-13,00:00,23.02,23.1308,22.95,23.04,168834
XLP,2009-07-16,00:00,23.75,23.915,23.65,23.8206,4552869
XLP,2009-07-17,00:00,23.91,23.91,23.8,23.91,269458
XLP,2009-07-20,00:00,24.06,24.06,23.75,23.9055,5073255
XLP,2009-07-21,00:00,24.1,24.18,23.98,24.03,832036
XLP,2009-07-22,00:00,24.04,24.11,23.93,23.98,3958892
XLP,2009-07-23,00:00,24.08,24.48,23.95,24.31,5122959
XLP,2009-07-24,00:00,24.3,24.53,24.24,24.53,2259482
XLP,2009-07-25,00:00,24.3,24.53,24.24,24.53,2259482
XLP,2009-07-26,00:00,24.3,24.53,24.24,24.53,2259482
XLP,2009-07-27,00:00,24.41,24.53,24.24,24.4,4490011
XLP,2009-07-28,00:00,24.29,24.5222,24.29,24.47,4600022
XLP,2009-07-29,00:00,24.33,24.6476,24.33,24.6,3641927
XLP,2009-07-30,00:00,24.8,24.89,24.57,24.6,4900532
XLP,2009-07-31,00:00,24.8,24.89,24.57,24.6,4900532
XLP,2009-08-02,00:00,24.65,24.73,24.52,24.72,138357
XLP,2009-08-03,00:00,24.63,24.75,24.39,24.5501,5602327
XLP,2009-08-04,00:00,24.52,24.77,24.49,24.5509,4317601
XLP,2009-08-05,00:00,24.54,24.57,24.28,24.43,4309782
XLP,2009-08-06,00:00,24.41,24.45,24.08,24.18,6157656
XLP,2009-08-07,00:00,24.21,24.35,24.14,24.28,6201657
XLP,2009-08-08,00:00,24.21,24.35,24.14,24.28,6201657
XLP,2009-08-09,00:00,24.21,24.35,24.14,24.28,6201657
XLP,2009-08-10,00:00,24.28,24.33,24.15,24.3,4817783
XLP,2009-08-11,00:00,24.31,24.37,24.25,24.3,2584769
XLP,2009-08-12,00:00,24.22,24.47,24.205,24.29,2743662
XLP,2009-08-13,00:00,24.35,24.43,24.171,24.43,5414733
XLP,2009-08-14,00:00,24.39,24.51,24.18,24.4,2402362
XLP,2009-08-15,00:00,24.39,24.51,24.18,24.4,2402362
XLP,2009-08-16,00:00,24.39,24.51,24.18,24.4,2402362
XLP,2009-08-17,00:00,24.1,24.27,24.08,24.1401,3632698
XLP,2009-08-18,00:00,24.1,24.27,24.02,24.19,3202687
XLP,2009-08-19,00:00,24.05,24.4,24.05,24.35,2860464
XLP,2009-08-20,00:00,24.29,24.54,24.29,24.47,2918550
XLP,2009-08-21,00:00,24.58,24.83,24.55,24.74,3021384
XLP,2009-08-22,00:00,24.58,24.83,24.55,24.74,3025475
XLP,2009-08-23,00:00,24.58,24.83,24.55,24.74,3033146
XLP,2009-08-24,00:00,24.87,24.89,24.68,24.75,1546246
XLP,2009-08-25,00:00,24.75,25.009,24.73,24.79,4476274
XLP,2009-08-26,00:00,24.82,24.99,24.7713,24.87,3082441
XLP,2009-08-27,00:00,24.94,24.94,24.69,24.87,3299970
XLP,2009-08-28,00:00,24.91,24.94,24.66,24.77,2681512
XLP,2009-08-29,00:00,24.91,24.94,24.66,24.77,2780208
XLP,2009-08-30,00:00,24.91,24.94,24.66,24.77,2780208
XLP,2009-08-31,00:00,24.91,24.94,24.66,24.77,2780208
XLP,2009-09-01,00:00,24.71,24.93,24.52,24.6,5900783
XLP,2009-09-02,00:00,24.55,24.67,24.48,24.61,4238922
XLP,2009-09-03,00:00,24.85,24.85,24.5101,24.66,4768406
XLP,2009-09-04,00:00,24.7,24.89,24.67,24.84,4504574
XLP,2009-09-05,00:00,24.7,24.89,24.67,24.84,4504574
XLP,2009-09-06,00:00,24.7,24.89,24.67,24.84,4504574
XLP,2009-09-07,00:00,24.7,24.89,24.67,24.84,4520384
XLP,2009-09-08,00:00,24.97,25.11,24.91,25.05,9053676
XLP,2009-09-09,00:00,25.1,25.15,24.97,25.04,4946411
XLP,2009-09-10,00:00,25.1,25.26,25.09,25.22,5522980
XLP,2009-09-11,00:00,25.38,25.38,25.21,25.33,6201360
XLP,2009-09-12,00:00,25.38,25.38,25.21,25.33,6334337
XLP,2009-09-13,00:00,25.38,25.38,25.21,25.33,6334337
XLP,2009-09-14,00:00,25.12,25.36,25.1,25.27,3825877
XLP,2009-09-15,00:00,25.36,25.37,25.07,25.14,4433278
XLP,2009-09-16,00:00,25.25,25.34,25.08,25.1,6030189
XLP,2009-09-17,00:00,25.36,25.44,25.23,25.25,7792427
XLP,2009-09-18,00:00,25.22,25.43,25.17,25.4,10211499
XLP,2009-09-19,00:00,25.22,25.43,25.17,25.4,10140799
XLP,2009-09-20,00:00,25.22,25.43,25.17,25.4,10211499
XLP,2009-09-21,00:00,25.37,25.39,25.23,25.32,5272584
XLP,2009-09-22,00:00,25.44,25.44,25.251,25.37,3225775
XLP,2009-09-23,00:00,25.44,25.68,25.37,25.37,5079767
XLP,2009-09-24,00:00,25.41,25.5,25.221,25.24,5403440
XLP,2009-09-25,00:00,25.32,25.389,25.19,25.24,4364054
XLP,2009-09-26,00:00,25.32,25.389,25.19,25.24,4412954
XLP,2009-09-28,00:00,25.16,25.45,25.16,25.43,5042635
XLP,2009-09-29,00:00,25.42,25.56,25.38,25.41,4564323
XLP,2009-09-30,00:00,25.5,25.53,25.2,25.46,5277524
XLP,2009-10-01,00:00,25.39,25.46,25.16,25.23,10536259
XLP,2009-10-02,00:00,25.09,25.4,25.09,25.31,5423900
XLP,2009-10-03,00:00,25.09,25.4,25.09,25.31,5435000
XLP,2009-10-04,00:00,25.09,25.4,25.09,25.31,5435000
XLP,2009-10-05,00:00,25.29,25.4,25.1,25.37,4890496
XLP,2009-10-06,00:00,25.41,25.65,25.4077,25.6,5329454
XLP,2009-10-07,00:00,25.63,25.7125,25.57,25.71,4325739
XLP,2009-10-08,00:00,25.74,25.92,25.73,25.86,2909192
XLP,2009-10-09,00:00,25.89,25.94,25.79,25.92,3608076
XLP,2009-10-10,00:00,25.89,25.94,25.79,25.92,3633667
XLP,2009-10-12,00:00,25.9,26.12,25.9,26.03,1888889
XLP,2009-10-13,00:00,26.02,26.02,25.8401,25.94,2219469
XLP,2009-10-14,00:00,26.14,26.14,25.935,26.03,4365929
XLP,2009-10-15,00:00,26.01,26.27,25.97,26.23,3662094
XLP,2009-10-16,00:00,26.15,26.45,26.15,26.37,4825738
XLP,2009-10-17,00:00,26.15,26.45,26.15,26.37,4807329
XLP,2009-10-18,00:00,26.15,26.45,26.15,26.37,4825738
XLP,2009-10-19,00:00,26.41,26.64,26.37,26.52,10544734
XLP,2009-10-20,00:00,26.5,26.66,26.44,26.49,8234300
XLP,2009-10-21,00:00,26.45,26.66,26.23,26.26,11703205
XLP,2009-10-22,00:00,26.24,26.45,26.13,26.33,4920159
XLP,2009-10-23,00:00,26.4,26.4,25.99,26.07,6893505
XLP,2009-10-24,00:00,26.4,26.4,25.99,26.07,6893505
XLP,2009-10-25,00:00,26.4,26.4,25.99,26.07,6851005
XLP,2009-10-26,00:00,26.05,26.27,25.83,25.87,5755004
XLP,2009-10-27,00:00,25.9,26.03,25.79,25.89,6459503
XLP,2009-10-28,00:00,25.81,26.06,25.79,25.82,14667209
XLP,2009-10-29,00:00,26.06,26.29,25.94,26.24,9735372
XLP,2009-10-30,00:00,26.21,26.3,25.8,25.83,8015811
XLP,2009-10-31,00:00,26.21,26.3,25.8,25.83,8036811
XLP,2009-11-01,00:00,26.21,26.3,25.8,25.83,7997917
XLP,2009-11-02,00:00,25.83,26.12,25.83,26.08,8755628
XLP,2009-11-03,00:00,25.97,26.08,25.78,25.91,18159266
XLP,2009-11-04,00:00,25.95,26.25,25.94,26.01,7861946
XLP,2009-11-05,00:00,25.9,26.16,25.77,26.06,11911928
XLP,2009-11-06,00:00,26.01,26.24,25.96,26.2,4495002
XLP,2009-11-07,00:00,26.01,26.24,25.96,26.2,4544308
XLP,2009-11-08,00:00,26.01,26.24,25.96,26.2,4544308
XLP,2009-11-09,00:00,26.41,26.63,26.26,26.63,5404260
XLP,2009-11-10,00:00,26.62,26.76,26.53,26.62,3481087
XLP,2009-11-11,00:00,26.76,26.76,26.57,26.7,7150833
XLP,2009-11-12,00:00,26.67,26.8,26.52,26.54,4706967
XLP,2009-11-13,00:00,26.64,26.77,26.51,26.72,3992108
XLP,2009-11-16,00:00,26.77,27.01,26.77,26.87,5212409
XLP,2009-11-17,00:00,26.85,27,26.85,27,4230842
XLP,2009-11-18,00:00,27.02,27.02,26.799,26.98,6224396
XLP,2009-11-19,00:00,26.84,26.91,26.65,26.85,6207318
XLP,2009-11-20,00:00,26.74,26.97,26.74,26.89,5675092
XLP,2009-11-23,00:00,27.06,27.23,27.06,27.12,4199610
XLP,2009-11-24,00:00,27.06,27.21,27.02,27.18,4516638
XLP,2009-11-25,00:00,27.24,27.24,27.12,27.13,4845907
XLP,2009-11-27,00:00,26.54,27.01,26.88,26.88,3904328
XLP,2009-11-30,00:00,26.91,26.91,26.68,26.78,4700115
XLP,2009-12-01,00:00,27,27.16,26.83,27.15,5351141
XLP,2009-12-02,00:00,27.07,27.19,27,27.12,4964387
XLP,2009-12-03,00:00,27.16,27.16,26.87,26.91,7564692
XLP,2009-12-04,00:00,27.13,27.29,26.87,27.05,8089149
XLP,2009-12-07,00:00,26.92,27.11,26.92,27.02,4437117
XLP,2009-12-08,00:00,26.9,26.9,26.6,26.71,9971844
XLP,2009-12-09,00:00,26.73,26.78,26.59,26.76,6638980
XLP,2009-12-10,00:00,26.97,27,26.82,26.85,6643197
XLP,2009-12-11,00:00,26.99,27.13,26.94,27,4547184
XLP,2009-12-14,00:00,27.12,27.18,27.02,27.1,4087023
XLP,2009-12-15,00:00,27.06,27.06,26.92,26.99,5234516
XLP,2009-12-16,00:00,27.09,27.1,26.85,26.86,6108790
XLP,2009-12-17,00:00,26.73,26.79,26.53,26.54,10700105
XLP,2009-12-18,00:00,26.53,26.53,25.96,26.24,10126847
XLP,2009-12-21,00:00,26.35,26.53,26.27,26.38,7641351
XLP,2009-12-22,00:00,26.35,26.58,26.35,26.56,4108461
XLP,2009-12-23,00:00,26.51,26.64,26.5,26.58,3558543
XLP,2009-12-24,00:00,26.63,26.72,26.6,26.68,1565438
XLP,2009-12-28,00:00,26.81,26.81,26.65,26.73,8470109
XLP,2009-12-29,00:00,26.75,26.85,26.75,26.78,3181908
XLP,2009-12-30,00:00,26.73,26.82,26.69,26.73,3125486
XLP,2009-12-31,00:00,26.8,26.8,26.44,26.47,5074334
XLP,2010-01-04,00:00,26.45,26.78,26.45,26.67,8464613
XLP,2010-01-05,00:00,26.69,26.72,26.54,26.68,11798639
XLP,2010-01-06,00:00,26.65,26.69,26.54,26.66,9189208
XLP,2010-01-07,00:00,26.74,26.74,26.51,26.66,6957696
XLP,2010-01-08,00:00,26.6,26.6,26.42,26.57,5435261
XLP,2010-01-11,00:00,26.56,26.68,26.38,26.64,6139082
XLP,2010-01-12,00:00,26.54,26.79,26.54,26.79,6819231
XLP,2010-01-13,00:00,26.8,27.04,26.79,26.98,7909492
XLP,2010-01-14,00:00,26.94,27,26.87,26.9,5237992
XLP,2010-01-15,00:00,26.94,26.98,26.67,26.77,11913133
