Date,Open,High,Low,Close,Volume,Ticker
2020-04-20 09:25:00,123.3,123.4,122.9,122.9,59734,VOLV.B
2020-04-20 09:30:00,123.0,124.05,123.0,123.65,54009,VOLV.B
2020-04-20 09:35:00,123.65,123.75,123.2,123.4,37947,VOLV.B
2020-04-20 09:40:00,123.45,123.85,123.45,123.5,39374,VOLV.B
2020-04-20 09:45:00,123.55,123.75,123.45,123.45,10316,VOLV.B
2020-04-20 09:50:00,123.55,124.0,123.45,123.85,39850,VOLV.B
2020-04-20 09:55:00,123.8,123.9,123.4,123.6,28579,VOLV.B
2020-04-20 10:00:00,123.55,124.0,123.5,123.65,33227,VOLV.B
2020-04-20 10:05:00,123.7,123.8,123.35,123.45,41176,VOLV.B
2020-04-20 10:10:00,123.35,123.55,123.3,123.4,44690,VOLV.B
2020-04-20 10:15:00,123.45,123.5,123.25,123.4,34883,VOLV.B
2020-04-20 10:20:00,123.5,123.5,123.05,123.15,39633,VOLV.B
2020-04-20 10:25:00,123.1,123.2,123.1,123.15,24179,VOLV.B
2020-04-20 10:30:00,123.1,123.15,122.65,122.7,67812,VOLV.B
2020-04-20 10:35:00,122.75,122.9,122.55,122.55,25882,VOLV.B
2020-04-20 10:40:00,122.55,122.8,122.45,122.8,31605,VOLV.B
2020-04-20 10:45:00,122.8,123.15,122.7,123.15,19062,VOLV.B
2020-04-20 10:50:00,123.1,123.4,123.1,123.3,21117,VOLV.B
2020-04-20 10:55:00,123.3,123.4,123.1,123.25,10155,VOLV.B
2020-04-20 11:00:00,123.35,123.6,123.35,123.55,17316,VOLV.B
2020-04-20 11:05:00,123.5,123.5,123.2,123.45,14351,VOLV.B
2020-04-20 11:10:00,123.4,123.4,123.15,123.2,13523,VOLV.B
2020-04-20 11:15:00,123.25,123.3,123.05,123.1,7408,VOLV.B
2020-04-20 11:20:00,123.15,123.3,123.05,123.05,16142,VOLV.B
2020-04-20 11:25:00,123.05,123.2,123.0,123.2,12988,VOLV.B
2020-04-20 11:30:00,123.25,123.4,122.95,123.35,48069,VOLV.B
2020-04-20 11:35:00,123.3,123.4,123.2,123.35,29460,VOLV.B
2020-04-20 11:40:00,123.4,123.55,123.3,123.55,51796,VOLV.B
2020-04-20 11:45:00,123.5,123.7,123.45,123.65,26024,VOLV.B
2020-04-20 11:50:00,123.65,123.75,123.45,123.5,37244,VOLV.B
2020-04-20 11:55:00,123.45,123.55,123.35,123.4,31103,VOLV.B
2020-04-20 12:00:00,123.45,123.55,123.35,123.45,11012,VOLV.B
2020-04-20 12:05:00,123.4,123.45,123.15,123.2,24131,VOLV.B
2020-04-20 12:10:00,123.15,123.25,123.05,123.05,16761,VOLV.B
2020-04-20 12:15:00,123.05,123.2,123.0,123.0,20310,VOLV.B
2020-04-20 12:20:00,123.0,123.15,122.75,122.9,53206,VOLV.B
2020-04-20 12:25:00,122.95,123.05,122.65,122.7,38501,VOLV.B
2020-04-20 12:30:00,122.65,122.9,122.65,122.75,15630,VOLV.B
2020-04-20 12:35:00,122.8,122.8,122.6,122.6,11963,VOLV.B
2020-04-20 12:40:00,122.65,122.85,122.55,122.55,14697,VOLV.B
2020-04-20 12:45:00,122.6,122.75,122.55,122.7,27156,VOLV.B
2020-04-20 12:50:00,122.7,122.75,122.4,122.4,74232,VOLV.B
2020-04-20 12:55:00,122.4,122.75,122.4,122.5,25900,VOLV.B
2020-04-20 13:00:00,122.5,122.8,122.4,122.8,17885,VOLV.B
2020-04-20 13:05:00,122.7,122.85,122.7,122.7,37383,VOLV.B
2020-04-20 13:10:00,122.6,122.8,122.55,122.55,24427,VOLV.B
2020-04-20 13:15:00,122.5,122.5,122.1,122.1,44923,VOLV.B
2020-04-20 13:20:00,122.05,122.2,122.05,122.15,15760,VOLV.B
2020-04-20 13:25:00,122.15,122.35,122.05,122.1,24599,VOLV.B
2020-04-20 13:30:00,122.1,122.5,121.9,122.4,63776,VOLV.B
2020-04-20 13:35:00,122.35,122.4,122.2,122.4,13206,VOLV.B
2020-04-20 13:40:00,122.3,122.45,122.15,122.4,13437,VOLV.B
2020-04-20 13:45:00,122.45,122.5,122.05,122.2,23772,VOLV.B
2020-04-20 13:50:00,122.25,122.25,122.0,122.2,17123,VOLV.B
2020-04-20 13:55:00,122.2,122.2,122.0,122.1,21627,VOLV.B
2020-04-20 14:00:00,122.1,122.35,122.1,122.3,20992,VOLV.B
2020-04-20 14:05:00,122.25,122.5,122.1,122.5,23179,VOLV.B
2020-04-20 14:10:00,122.4,122.7,122.4,122.6,20823,VOLV.B
2020-04-20 14:15:00,122.6,122.85,122.6,122.7,18739,VOLV.B
2020-04-20 14:20:00,122.7,122.7,122.5,122.55,12500,VOLV.B
2020-04-20 14:25:00,122.65,123.0,122.65,123.0,51588,VOLV.B
2020-04-20 14:30:00,123.0,123.0,122.65,122.75,29247,VOLV.B
2020-04-20 14:35:00,122.7,122.9,122.7,122.85,15963,VOLV.B
2020-04-20 14:40:00,122.75,123.0,122.75,123.0,14056,VOLV.B
2020-04-20 14:45:00,122.9,122.95,122.75,122.95,15952,VOLV.B
2020-04-20 14:50:00,122.9,122.95,122.675,122.75,22076,VOLV.B
2020-04-20 14:55:00,122.75,123.1,122.75,123.0,25528,VOLV.B
2020-04-20 15:00:00,122.95,123.1,122.85,123.1,27063,VOLV.B
2020-04-20 15:05:00,123.05,123.2,123.0,123.2,17729,VOLV.B
2020-04-20 15:10:00,123.15,123.25,123.05,123.05,16848,VOLV.B
2020-04-20 15:15:00,123.1,123.4,122.9,123.4,41746,VOLV.B
2020-04-20 15:20:00,123.4,123.45,123.3,123.45,12329,VOLV.B
2020-04-20 15:25:00,123.5,123.6,123.45,123.5,29818,VOLV.B
2020-04-20 15:30:00,123.45,123.55,123.25,123.25,33771,VOLV.B
2020-04-20 15:35:00,123.2,123.5,123.2,123.4,33842,VOLV.B
2020-04-20 15:40:00,123.35,123.6,123.3,123.6,27832,VOLV.B
2020-04-20 15:45:00,123.65,124.45,123.65,124.45,67067,VOLV.B
2020-04-20 15:50:00,124.475,124.9,124.475,124.8,65630,VOLV.B
2020-04-20 15:55:00,124.8,124.95,124.6,124.95,77558,VOLV.B
2020-04-20 16:00:00,124.95,125.075,124.75,124.85,53823,VOLV.B
2020-04-20 16:05:00,124.85,125.05,124.75,125.0,48576,VOLV.B
2020-04-20 16:10:00,124.95,125.05,124.75,124.8,72723,VOLV.B
2020-04-20 16:15:00,124.75,124.85,124.6,124.8,74745,VOLV.B
2020-04-20 16:20:00,124.8,124.85,124.55,124.8,49284,VOLV.B
2020-04-20 16:25:00,124.75,125.15,124.75,125.05,100235,VOLV.B
2020-04-20 16:30:00,125.05,125.1,124.75,124.8,53295,VOLV.B
2020-04-20 16:35:00,124.8,124.8,124.6,124.6,43653,VOLV.B
2020-04-20 16:40:00,124.6,125.1,124.6,125.1,41008,VOLV.B
2020-04-20 16:45:00,125.0,125.3,125.0,125.25,81865,VOLV.B
2020-04-20 16:50:00,125.25,125.3,125.05,125.25,43897,VOLV.B
2020-04-20 16:55:00,125.25,125.65,125.25,125.25,74042,VOLV.B
2020-04-20 17:00:00,125.3,125.35,125.05,125.2,42632,VOLV.B
2020-04-20 17:05:00,125.3,125.3,125.05,125.25,34161,VOLV.B
2020-04-20 17:10:00,125.25,125.25,124.9,124.9,55196,VOLV.B
2020-04-20 17:15:00,124.9,125.05,124.85,124.9,42074,VOLV.B
2020-04-20 17:20:00,125.0,125.1,124.9,125.0,68727,VOLV.B
2020-04-20 17:25:00,125.05,125.05,125.05,125.05,825780,VOLV.B
2020-04-21 09:00:00,123.65,124.05,122.0,123.0,305539,VOLV.B
2020-04-21 09:05:00,122.975,123.5,122.9,123.05,124687,VOLV.B
2020-04-21 09:10:00,123.05,123.3,122.8,122.9,66743,VOLV.B
2020-04-21 09:15:00,122.8,123.25,121.8,121.8,178498,VOLV.B
2020-04-21 09:20:00,121.85,122.15,121.8,122.05,105156,VOLV.B
2020-04-21 09:25:00,122.0,122.4,121.95,122.35,81203,VOLV.B
2020-04-21 09:30:00,122.4,122.6,122.05,122.05,32491,VOLV.B
2020-04-21 09:35:00,122.1,122.4,122.05,122.15,48187,VOLV.B
2020-04-21 09:40:00,122.15,122.3,122.1,122.15,40508,VOLV.B
2020-04-21 09:45:00,122.15,122.5,122.05,122.45,48831,VOLV.B
2020-04-21 09:50:00,122.4,122.6,122.3,122.55,48076,VOLV.B
2020-04-21 09:55:00,122.6,122.8,122.4,122.45,21009,VOLV.B
2020-04-21 10:00:00,122.35,122.75,122.25,122.65,19107,VOLV.B
2020-04-21 10:05:00,122.6,122.75,122.5,122.75,25300,VOLV.B
2020-04-21 10:10:00,122.8,123.15,122.75,122.85,28353,VOLV.B
2020-04-21 10:15:00,122.8,122.8,122.65,122.75,15418,VOLV.B
2020-04-21 10:20:00,122.8,122.95,122.45,122.45,41082,VOLV.B
2020-04-21 10:25:00,122.4,122.6,122.4,122.55,24583,VOLV.B
2020-04-21 10:30:00,122.55,122.65,122.45,122.5,12070,VOLV.B
2020-04-21 10:35:00,122.55,122.65,122.4,122.5,9054,VOLV.B
2020-04-21 10:40:00,122.55,122.6,122.4,122.5,19725,VOLV.B
2020-04-21 10:45:00,122.5,122.85,122.45,122.75,19458,VOLV.B
2020-04-21 10:50:00,122.9,123.25,122.85,123.15,53268,VOLV.B
2020-04-21 10:55:00,123.1,123.2,122.8,122.8,15721,VOLV.B
2020-04-21 11:00:00,122.8,123.0,122.75,122.8,24222,VOLV.B
2020-04-21 11:05:00,122.8,123.15,122.75,123.15,26791,VOLV.B
2020-04-21 11:10:00,123.2,123.3,122.75,122.775,20896,VOLV.B
2020-04-21 11:15:00,122.85,122.9,122.6,122.65,18662,VOLV.B
2020-04-21 11:20:00,122.65,122.7,122.45,122.5,21143,VOLV.B
2020-04-21 11:25:00,122.4,123.0,122.15,122.25,121862,VOLV.B
2020-04-21 11:30:00,122.3,122.4,121.95,122.1,73460,VOLV.B
2020-04-21 11:35:00,122.15,122.15,122.05,122.05,21309,VOLV.B
2020-04-21 11:40:00,122.05,122.35,122.0,122.2,46002,VOLV.B
2020-04-21 11:45:00,122.2,122.4,122.0,122.3,13613,VOLV.B
2020-04-21 11:50:00,122.3,122.4,122.2,122.35,19252,VOLV.B
2020-04-21 11:55:00,122.3,122.55,122.25,122.45,14826,VOLV.B
2020-04-21 12:00:00,122.45,122.65,122.4,122.55,11848,VOLV.B
2020-04-21 12:05:00,122.55,122.65,122.45,122.5,11255,VOLV.B
2020-04-21 12:10:00,122.4,122.55,122.1,122.2,23097,VOLV.B
2020-04-21 12:15:00,122.25,122.25,121.95,122.0,18766,VOLV.B
2020-04-21 12:20:00,122.05,122.05,121.85,122.0,81298,VOLV.B
2020-04-21 12:25:00,122.0,122.0,121.9,121.95,6806,VOLV.B
2020-04-21 12:30:00,121.9,122.1,121.85,122.0,49654,VOLV.B
2020-04-21 12:35:00,122.05,122.1,122.0,122.05,12241,VOLV.B
2020-04-21 12:40:00,122.05,122.4,122.0,122.35,35694,VOLV.B
2020-04-21 12:45:00,122.3,122.45,122.2,122.2,16935,VOLV.B
2020-04-21 12:50:00,122.25,122.4,122.2,122.25,16721,VOLV.B
2020-04-21 12:55:00,122.25,122.35,122.2,122.3,16497,VOLV.B
2020-04-21 13:00:00,122.35,122.5,122.35,122.35,11328,VOLV.B
2020-04-21 13:05:00,122.45,122.45,122.35,122.35,16979,VOLV.B
2020-04-21 13:10:00,122.45,122.55,122.4,122.55,20089,VOLV.B
2020-04-21 13:15:00,122.55,122.75,122.5,122.55,18383,VOLV.B
2020-04-21 13:20:00,122.65,122.75,122.65,122.75,6479,VOLV.B
2020-04-21 13:25:00,122.75,122.8,122.55,122.55,9978,VOLV.B
2020-04-21 13:30:00,122.5,122.55,122.35,122.4,10651,VOLV.B
2020-04-21 13:35:00,122.3,122.55,122.25,122.4,7570,VOLV.B
2020-04-21 13:40:00,122.4,122.5,122.3,122.45,11430,VOLV.B
2020-04-21 13:45:00,122.45,122.5,122.35,122.45,12821,VOLV.B
2020-04-21 13:50:00,122.4,122.4,122.15,122.35,19411,VOLV.B
2020-04-21 13:55:00,122.4,122.45,122.3,122.35,8753,VOLV.B
2020-04-21 14:00:00,122.25,122.45,122.225,122.25,21876,VOLV.B
2020-04-21 14:05:00,122.25,122.35,122.15,122.2,16647,VOLV.B
2020-04-21 14:10:00,122.15,122.35,122.15,122.25,20585,VOLV.B
2020-04-21 14:15:00,122.2,122.3,122.1,122.1,8507,VOLV.B
2020-04-21 14:20:00,122.15,122.2,122.05,122.15,11139,VOLV.B
2020-04-21 14:25:00,122.15,122.4,122.15,122.4,9655,VOLV.B
2020-04-21 14:30:00,122.35,122.55,122.3,122.5,28997,VOLV.B
2020-04-21 14:35:00,122.45,122.45,122.25,122.25,35343,VOLV.B
2020-04-21 14:40:00,122.2,122.2,122.0,122.05,31184,VOLV.B
2020-04-21 14:45:00,122.05,122.1,121.9,121.9,18755,VOLV.B
2020-04-21 14:50:00,121.95,122.05,121.85,121.95,16541,VOLV.B
2020-04-21 14:55:00,121.85,121.95,121.45,121.55,70523,VOLV.B
2020-04-21 15:00:00,121.5,121.5,121.35,121.4,18424,VOLV.B
2020-04-21 15:05:00,121.45,121.65,121.45,121.45,13104,VOLV.B
2020-04-21 15:10:00,121.45,121.5,121.3,121.3,16839,VOLV.B
2020-04-21 15:15:00,121.4,121.45,121.25,121.4,47914,VOLV.B
2020-04-21 15:20:00,121.45,121.7,121.4,121.7,23160,VOLV.B
2020-04-21 15:25:00,121.725,121.9,121.7,121.9,18477,VOLV.B
2020-04-21 15:30:00,121.8,121.85,121.45,121.6,34204,VOLV.B
2020-04-21 15:35:00,121.55,121.6,121.05,121.1,59553,VOLV.B
2020-04-21 15:40:00,121.075,121.65,121.075,121.6,36414,VOLV.B
2020-04-21 15:45:00,121.65,122.3,121.55,122.2,63616,VOLV.B
2020-04-21 15:50:00,122.15,122.3,122.0,122.3,83043,VOLV.B
2020-04-21 15:55:00,122.2,122.7,122.2,122.2,99068,VOLV.B
2020-04-21 16:00:00,122.3,122.3,122.0,122.15,34443,VOLV.B
2020-04-21 16:05:00,122.25,122.25,121.95,122.1,40156,VOLV.B
2020-04-21 16:10:00,122.05,122.1,121.8,122.05,11176,VOLV.B
2020-04-21 16:15:00,121.95,122.05,121.8,121.85,18660,VOLV.B
2020-04-21 16:20:00,121.85,122.2,121.75,122.15,27254,VOLV.B
2020-04-21 16:25:00,122.1,122.25,121.9,122.25,37061,VOLV.B
2020-04-21 16:30:00,122.25,122.35,121.85,121.85,38086,VOLV.B
2020-04-21 16:35:00,121.8,121.9,121.65,121.85,31923,VOLV.B
2020-04-21 16:40:00,121.8,122.0,121.7,121.8,20322,VOLV.B
2020-04-21 16:45:00,121.75,121.9,121.65,121.7,25301,VOLV.B
2020-04-21 16:50:00,121.6,121.6,121.45,121.55,61068,VOLV.B
2020-04-21 16:55:00,121.6,121.6,121.3,121.4,37993,VOLV.B
2020-04-21 17:00:00,121.4,121.4,121.2,121.3,41271,VOLV.B
2020-04-21 17:05:00,121.375,121.45,121.25,121.45,52653,VOLV.B
2020-04-21 17:10:00,121.4,121.4,121.1,121.1,45495,VOLV.B
2020-04-21 17:15:00,121.1,121.1,120.8,120.85,105610,VOLV.B
2020-04-21 17:20:00,120.85,121.1,120.65,120.65,100458,VOLV.B
2020-04-21 17:25:00,120.7,120.7,120.7,120.7,1205346,VOLV.B
2020-04-22 09:00:00,122.0,122.5,121.55,121.7,107149,VOLV.B
2020-04-22 09:05:00,121.7,121.7,121.35,121.6,35977,VOLV.B
2020-04-22 09:10:00,121.6,122.1,121.5,121.65,73737,VOLV.B
2020-04-22 09:15:00,121.65,121.8,121.35,121.65,84703,VOLV.B
2020-04-22 09:20:00,121.6,122.1,121.55,121.85,70937,VOLV.B
2020-04-22 09:25:00,121.85,122.25,121.75,122.25,67372,VOLV.B
2020-04-22 09:30:00,122.2,122.5,122.15,122.35,109973,VOLV.B
2020-04-22 09:35:00,122.25,122.3,121.65,121.7,83418,VOLV.B
2020-04-22 09:40:00,121.75,122.55,121.75,122.5,59471,VOLV.B
2020-04-22 09:45:00,122.45,122.95,122.4,122.5,65159,VOLV.B
2020-04-22 09:50:00,122.5,122.8,122.4,122.5,33302,VOLV.B
2020-04-22 09:55:00,122.45,122.55,122.3,122.3,19892,VOLV.B
2020-04-22 10:00:00,122.35,122.35,122.15,122.325,45865,VOLV.B
2020-04-22 10:05:00,122.3,122.75,122.25,122.75,24327,VOLV.B
2020-04-22 10:10:00,122.75,122.95,122.7,122.95,41376,VOLV.B
2020-04-22 10:15:00,122.95,123.2,122.9,123.2,20696,VOLV.B
2020-04-22 10:20:00,123.15,123.3,123.1,123.25,13257,VOLV.B
2020-04-22 10:25:00,123.2,123.3,122.95,123.05,33702,VOLV.B
2020-04-22 10:30:00,123.05,123.1,122.9,123.0,29056,VOLV.B
2020-04-22 10:35:00,123.1,123.375,123.05,123.35,24350,VOLV.B
2020-04-22 10:40:00,123.35,123.4,122.8,122.85,36703,VOLV.B
2020-04-22 10:45:00,122.9,123.05,122.825,123.05,29583,VOLV.B
2020-04-22 10:50:00,123.025,123.35,123.025,123.3,41302,VOLV.B
2020-04-22 10:55:00,123.35,123.6,123.3,123.6,69426,VOLV.B
2020-04-22 11:00:00,123.6,123.65,123.15,123.175,26810,VOLV.B
2020-04-22 11:05:00,123.15,123.55,123.15,123.5,41351,VOLV.B
2020-04-22 11:10:00,123.5,123.85,123.45,123.8,28795,VOLV.B
2020-04-22 11:15:00,123.8,123.95,123.7,123.95,52480,VOLV.B
2020-04-22 11:20:00,123.9,124.1,123.85,123.85,43113,VOLV.B
2020-04-22 11:25:00,123.85,124.1,123.8,124.0,28257,VOLV.B
2020-04-22 11:30:00,124.0,124.0,123.775,124.0,33012,VOLV.B
2020-04-22 11:35:00,123.95,124.15,123.95,124.1,22265,VOLV.B
2020-04-22 11:40:00,124.1,124.2,124.05,124.15,20496,VOLV.B
2020-04-22 11:45:00,124.2,124.2,124.05,124.1,7345,VOLV.B
2020-04-22 11:50:00,124.0,124.2,123.9,124.2,58472,VOLV.B
2020-04-22 11:55:00,124.15,124.65,124.1,124.65,52223,VOLV.B
2020-04-22 12:00:00,124.65,124.65,124.35,124.55,67278,VOLV.B
2020-04-22 12:05:00,124.5,124.65,124.45,124.65,44566,VOLV.B
2020-04-22 12:10:00,124.65,124.8,124.6,124.6,33663,VOLV.B
2020-04-22 12:15:00,124.7,124.7,124.0,124.15,21914,VOLV.B
2020-04-22 12:20:00,124.15,124.15,123.85,123.9,19689,VOLV.B
2020-04-22 12:25:00,123.95,123.95,123.6,123.65,19135,VOLV.B
2020-04-22 12:30:00,123.65,123.65,123.5,123.5,12068,VOLV.B
2020-04-22 12:35:00,123.5,123.5,123.05,123.2,24480,VOLV.B
2020-04-22 12:40:00,123.2,123.2,123.05,123.05,11116,VOLV.B
2020-04-22 12:45:00,123.1,123.25,123.1,123.2,17394,VOLV.B
2020-04-22 12:50:00,123.15,123.5,123.15,123.4,34794,VOLV.B
2020-04-22 12:55:00,123.35,123.6,123.25,123.6,23406,VOLV.B
2020-04-22 13:00:00,123.6,123.8,123.4,123.4,22222,VOLV.B
2020-04-22 13:05:00,123.45,123.85,123.45,123.75,35519,VOLV.B
2020-04-22 13:10:00,123.8,123.85,123.7,123.8,29386,VOLV.B
2020-04-22 13:15:00,123.8,123.85,123.8,123.85,20686,VOLV.B
2020-04-22 13:20:00,123.85,124.25,123.85,124.25,36032,VOLV.B
2020-04-22 13:25:00,124.25,124.25,124.1,124.25,12558,VOLV.B
2020-04-22 13:30:00,124.3,124.5,124.2,124.25,32649,VOLV.B
2020-04-22 13:35:00,124.2,124.25,124.05,124.25,23391,VOLV.B
2020-04-22 13:40:00,124.3,124.55,124.3,124.5,31881,VOLV.B
2020-04-22 13:45:00,124.5,124.6,124.4,124.4,22309,VOLV.B
2020-04-22 13:50:00,124.4,124.6,124.35,124.6,19159,VOLV.B
2020-04-22 13:55:00,124.6,124.6,124.45,124.5,20173,VOLV.B
2020-04-22 14:00:00,124.5,124.6,124.5,124.55,15831,VOLV.B
2020-04-22 14:05:00,124.55,124.7,124.4,124.7,32695,VOLV.B
2020-04-22 14:10:00,124.65,124.75,124.4,124.55,68300,VOLV.B
2020-04-22 14:15:00,124.55,124.6,124.4,124.5,34600,VOLV.B
2020-04-22 14:20:00,124.5,124.6,124.45,124.6,43510,VOLV.B
2020-04-22 14:25:00,124.55,124.85,124.55,124.65,60554,VOLV.B
2020-04-22 14:30:00,124.725,124.725,124.45,124.7,67029,VOLV.B
2020-04-22 14:35:00,124.675,125.1,124.6,125.05,90641,VOLV.B
2020-04-22 14:40:00,125.05,125.15,124.85,125.0,36524,VOLV.B
2020-04-22 14:45:00,125.0,125.15,124.95,125.05,19136,VOLV.B
2020-04-22 14:50:00,125.0,125.25,124.95,125.2,47921,VOLV.B
2020-04-22 14:55:00,125.2,125.3,125.05,125.05,65753,VOLV.B
2020-04-22 15:00:00,125.05,125.1,124.9,125.1,63860,VOLV.B
2020-04-22 15:05:00,125.1,125.2,124.875,125.15,58001,VOLV.B
2020-04-22 15:10:00,125.1,125.3,125.1,125.25,29431,VOLV.B
2020-04-22 15:15:00,125.25,125.3,125.15,125.2,30568,VOLV.B
2020-04-22 15:20:00,125.25,125.55,125.25,125.5,80510,VOLV.B
2020-04-22 15:25:00,125.5,125.6,125.45,125.55,40245,VOLV.B
2020-04-22 15:30:00,125.55,125.55,125.05,125.2,76756,VOLV.B
2020-04-22 15:35:00,125.2,125.35,125.0,125.2,41713,VOLV.B
2020-04-22 15:40:00,125.2,125.35,125.05,125.25,38631,VOLV.B
2020-04-22 15:45:00,125.3,125.55,124.9,124.9,60502,VOLV.B
2020-04-22 15:50:00,124.9,125.2,124.9,124.9,61790,VOLV.B
2020-04-22 15:55:00,124.85,125.05,124.65,124.75,33074,VOLV.B
2020-04-22 16:00:00,124.8,124.8,124.15,124.6,103702,VOLV.B
2020-04-22 16:05:00,124.65,124.9,124.55,124.8,49560,VOLV.B
2020-04-22 16:10:00,124.8,124.95,124.7,124.75,63221,VOLV.B
2020-04-22 16:15:00,124.85,125.05,124.8,125.0,30169,VOLV.B
2020-04-22 16:20:00,125.05,125.3,124.95,125.25,47290,VOLV.B
2020-04-22 16:25:00,125.25,125.5,125.25,125.45,41397,VOLV.B
2020-04-22 16:30:00,125.4,125.65,125.3,125.5,36590,VOLV.B
2020-04-22 16:35:00,125.55,125.75,125.5,125.75,31014,VOLV.B
2020-04-22 16:40:00,125.7,125.85,125.65,125.75,31426,VOLV.B
2020-04-22 16:45:00,125.8,125.8,125.5,125.75,34147,VOLV.B
2020-04-22 16:50:00,125.7,125.8,125.5,125.6,31120,VOLV.B
2020-04-22 16:55:00,125.6,125.6,125.3,125.4,21692,VOLV.B
2020-04-22 17:00:00,125.4,125.5,125.25,125.3,21409,VOLV.B
2020-04-22 17:05:00,125.35,125.4,125.25,125.4,37683,VOLV.B
2020-04-22 17:10:00,125.35,125.8,125.35,125.8,55477,VOLV.B
2020-04-22 17:15:00,125.8,126.5,125.8,126.5,151285,VOLV.B
2020-04-22 17:20:00,126.5,126.7,126.3,126.4,118541,VOLV.B
2020-04-22 17:25:00,126.4,126.4,126.4,126.4,1779638,VOLV.B
2020-04-23 09:00:00,127.15,128.65,127.0,127.85,416682,VOLV.B
2020-04-23 09:05:00,127.55,127.55,125.2,125.55,279926,VOLV.B
2020-04-23 09:10:00,125.65,125.9,122.2,122.3,449923,VOLV.B
2020-04-23 09:15:00,122.25,123.5,121.7,122.05,250623,VOLV.B
2020-04-23 09:20:00,122.05,122.7,121.4,121.75,204654,VOLV.B
2020-04-23 09:25:00,121.8,122.3,121.25,122.1,143030,VOLV.B
2020-04-23 09:30:00,122.25,123.55,122.1,123.0,153994,VOLV.B
2020-04-23 09:35:00,123.0,123.0,122.25,122.4,106679,VOLV.B
2020-04-23 09:40:00,122.45,122.45,121.9,122.25,99918,VOLV.B
2020-04-23 09:45:00,122.15,122.3,121.7,121.7,85138,VOLV.B
2020-04-23 09:50:00,121.8,121.8,120.85,120.95,231182,VOLV.B
2020-04-23 09:55:00,120.9,121.75,120.55,121.75,201616,VOLV.B
2020-04-23 10:00:00,121.75,121.75,120.4,120.45,130887,VOLV.B
2020-04-23 10:05:00,120.55,121.05,119.65,119.75,303047,VOLV.B
2020-04-23 10:10:00,119.75,119.95,119.0,119.05,211025,VOLV.B
2020-04-23 10:15:00,118.95,119.0,117.4,117.4,445899,VOLV.B
2020-04-23 10:20:00,117.55,118.35,117.5,118.0,185155,VOLV.B
2020-04-23 10:25:00,118.0,119.05,117.8,118.9,203730,VOLV.B
2020-04-23 10:30:00,118.9,118.9,117.8,118.0,177321,VOLV.B
2020-04-23 10:35:00,118.0,118.3,116.7,116.85,265743,VOLV.B
2020-04-23 10:40:00,116.85,117.65,116.0,117.6,294172,VOLV.B
2020-04-23 10:45:00,117.6,118.05,117.35,117.9,247391,VOLV.B
2020-04-23 10:50:00,117.9,118.0,117.5,118.0,123796,VOLV.B
2020-04-23 10:55:00,118.0,118.65,117.6,118.65,112405,VOLV.B
2020-04-23 11:00:00,118.7,119.35,118.55,119.35,195725,VOLV.B
2020-04-23 11:05:00,119.3,119.3,118.95,119.15,106875,VOLV.B
2020-04-23 11:10:00,119.25,119.65,118.85,119.6,115021,VOLV.B
2020-04-23 11:15:00,119.6,119.85,118.9,119.25,121665,VOLV.B
2020-04-23 11:20:00,119.25,119.3,118.75,119.25,83981,VOLV.B
2020-04-23 11:25:00,119.25,119.25,118.85,119.0,70069,VOLV.B
2020-04-23 11:30:00,119.1,119.15,118.8,119.0,75296,VOLV.B
2020-04-23 11:35:00,119.0,119.1,118.75,119.05,62773,VOLV.B
2020-04-23 11:40:00,119.05,119.15,118.75,118.9,67101,VOLV.B
2020-04-23 11:45:00,118.9,119.15,118.8,118.85,47419,VOLV.B
2020-04-23 11:50:00,118.85,119.15,118.85,118.85,35690,VOLV.B
2020-04-23 11:55:00,118.9,119.05,118.75,119.0,35273,VOLV.B
2020-04-23 12:00:00,119.05,119.2,118.75,118.9,47159,VOLV.B
2020-04-23 12:05:00,118.9,119.25,118.9,119.1,52325,VOLV.B
2020-04-23 12:10:00,119.15,119.2,118.95,119.05,56118,VOLV.B
2020-04-23 12:15:00,119.0,119.05,118.3,118.3,82414,VOLV.B
2020-04-23 12:20:00,118.3,118.8,118.3,118.75,26965,VOLV.B
2020-04-23 12:25:00,118.7,119.2,118.7,119.2,41390,VOLV.B
2020-04-23 12:30:00,119.15,119.15,118.75,118.85,41673,VOLV.B
2020-04-23 12:35:00,118.9,119.05,118.75,118.75,41234,VOLV.B
2020-04-23 12:40:00,118.75,119.2,118.6,119.15,53030,VOLV.B
2020-04-23 12:45:00,119.15,119.35,119.0,119.3,49251,VOLV.B
2020-04-23 12:50:00,119.4,119.4,118.35,118.55,73442,VOLV.B
2020-04-23 12:55:00,118.6,119.0,118.55,119.0,42854,VOLV.B
2020-04-23 13:00:00,118.95,119.15,118.35,118.45,54856,VOLV.B
2020-04-23 13:05:00,118.45,118.8,118.4,118.8,58269,VOLV.B
2020-04-23 13:10:00,118.75,119.0,118.6,118.85,62703,VOLV.B
2020-04-23 13:15:00,118.8,118.8,118.3,118.5,49209,VOLV.B
2020-04-23 13:20:00,118.5,118.75,118.5,118.6,52245,VOLV.B
2020-04-23 13:25:00,118.6,118.8,118.55,118.65,50395,VOLV.B
2020-04-23 13:30:00,118.7,118.95,118.7,118.95,28865,VOLV.B
2020-04-23 13:35:00,118.9,119.15,118.9,119.1,43459,VOLV.B
2020-04-23 13:40:00,119.15,119.2,119.05,119.1,25672,VOLV.B
